filename,tonnetz,mfcc,chroma,mel,contrast
cardigans-lovefool.mp3,0.003630515200737428,-4.16510890131845,0.2876923625798916,3.1512438739845554,28.32361268333861
carly_simon-youre_so_vain.mp3,0.01576759858546857,-4.194016472014279,0.3448304614480206,1.2438107952225401,26.310144574399015
carole_king-youve_got_a_friend.mp3,0.009077412244601455,-3.3231932280200183,0.28479869989541684,3.084975551623154,29.52755875379692
cars-good_times_roll.mp3,0.012624076272036596,-2.8639119880203205,0.3480446033902929,3.234279396609314,27.43931488786795
chet_baker-these_foolish_things.mp3,0.008512194442093208,-6.1723106194373685,0.2518281757162188,4.359338061879993,28.181407197134266
chicago-if_you_leave_me_now.mp3,0.008492894942022116,-1.3006958976154874,0.32110239252756,2.7146003056154204,29.89345882490237
chris_juergensen-prospects.mp3,0.014958024371383497,-3.7977311602752346,0.26621880769952105,1.149093427540994,28.24787480771075
coasters-poison_ivy.mp3,0.010400326239802226,-5.288887114411566,0.3054273109960293,1.0972826891338172,25.90632941086771
cowboy_junkies-postcard_blues.mp3,0.01923227332901557,-11.946176314423974,0.21709337559543124,0.2251882326573677,26.873723226816594
domased-too_slow.mp3,0.024629065075857083,-2.2095989339008213,0.32535843688831345,0.8127934583802041,24.293485639785377
donovan-catch_the_wind.mp3,0.014320589098411296,-7.845457159180863,0.29026498607448165,1.5721136200794148,29.288767374890327
doobie_brothers-china_grove.mp3,0.0141637460823553,-5.145039753744478,0.3327327623807942,0.5745086826759072,25.448636639228138
duke_ellington_and_his_orchestra-caravan.mp3,0.013744769772072032,-4.598776700988026,0.32296995270792345,1.1310404055518448,25.66374063826128
elliott_smith-baby_britain.mp3,0.02659703223504012,-2.274903466894888,0.292760500987229,6.1034752827794145,28.694826513896352
elton_john-tiny_dancer.mp3,0.015112953298852238,-5.439317176773528,0.2914192516714896,1.3086796444149122,28.14113560601325
elvis_presley-heartbreak_hotel.mp3,0.015303596696685457,-7.836382504989344,0.2512505430333269,7.0472424566422855,27.299043313676748
eric_clapton-wonderful_tonight.mp3,0.012014113881030805,-4.256615581160109,0.30109215867859845,1.7014856349099758,28.59267359277877
etherine-never_leave.mp3,0.021664182753264573,-5.221359634357823,0.27909050503949273,11.777422814815392,32.68376337203007
eurythmics-sweet_dreams.mp3,0.030470507994824213,-5.329035352227066,0.2971169351815271,1.786677582826312,27.45147675532258
everly_brothers-take_a_message_to_mary.mp3,0.022138865949566783,-13.740690481268695,0.2915173877292886,0.15088317341466725,27.13875978602591
faith_no_more-epic.mp3,0.017429262089856696,-3.5345671309006588,0.3711807899934159,1.3212437949790956,26.29859978187625
falik-bliss.mp3,0.020158321393343233,-9.12713383486498,0.3500600353864283,0.6748068755744888,27.119241331966702
fiona_apple-love_ridden.mp3,0.018401870628236148,-6.09831714547104,0.2976415886482205,2.5374411023327768,30.092768425472013
foo_fighters-big_me.mp3,0.0301793071428272,-2.392628836457761,0.3172774722548088,3.93369879208852,27.45696679530624
george_harrison-all_things_must_pass.mp3,0.016983910702662964,-5.894988703110176,0.2890396198446629,1.3116281536336374,29.34355166932406
glenn_miller-in_the_mood.mp3,0.01917452733801776,-3.1771703954129737,0.3357384867313114,2.341244639835821,28.185215240404826
go-gos-vacation.mp3,0.009056600193105628,-2.9062105686562996,0.2831300437509087,3.614667231228596,27.702221442518862
guided_by_voices-kicker_of_elves.mp3,0.030219838332608218,0.8046155867699488,0.3348493912712811,2.112108065437904,27.614937543779913
hall_and_oates-private_eyes.mp3,0.018636584233930064,-7.399571190722765,0.3138748736820053,0.7727916654982191,27.205517081123023
howlin_wolf-moanin_at_midnight.mp3,0.022150689819387337,-8.413263999014957,0.23242556519270094,1.7677748589239557,24.40041284982543
jackson_5-abc.mp3,0.011560672337410836,-6.7720579569708566,0.3366830188088682,0.8233147288264118,26.185748220557016
jacques_brel-les_vieux.mp3,0.028770637280339368,-7.34125728087248,0.25367368819567604,0.9423262666362608,28.205279870084592
james_taylor-fire_and_rain.mp3,0.035569855471429164,-4.154766634657247,0.3307585566172971,0.8514224347302026,25.860667389814978
jan_and_dean-surf_city.mp3,0.016065328438005348,-2.8536475605172167,0.33557409133139204,1.386735301318179,26.862622102219568
jerry_lee_lewis-great_balls_of_fire.mp3,0.01088250263903555,-5.129841544595473,0.3352818806192921,1.956181284589248,26.33923775847009
jesse_manno-alf_leyla_wa_leyla.mp3,0.013138048251255686,-5.7408198238242845,0.2685137764222592,5.286230150193449,28.737999190274788
jewel-enter_from_the_east.mp3,0.027551869302935482,-10.823618581501469,0.23044637924006486,2.2443418827619572,31.18128291817939
johnny_cash-the_man_comes_around.mp3,0.03045839979339393,-1.0901190445356301,0.33484888307137034,6.981361532973597,27.679102002088786
john_lennon-imagine.mp3,0.028604384039934462,-8.292788297145853,0.2872809104562448,1.4241570419736052,28.583369986384948
junior_murvin-police_and_thieves.mp3,0.006469875581853354,-2.863830361016345,0.2924654642188564,1.7933646719686382,28.170411759562732
kansas-carry_on_wayward_son.mp3,0.01334164417925978,-8.140917735897398,0.3029443090040399,0.4901020984098522,26.94381659304851
kraftwerk-spacelab.mp3,0.03427320048079945,-5.4175243965281545,0.25116415793889657,0.4989137984255528,27.51224556379491
kris_kristofferson-the_best_of_all_possible_worlds.mp3,0.011202485053596223,-4.670835685420153,0.31877621087368035,1.9483167859934876,27.97758337803597
leonard_cohen-suzanne.mp3,0.012639846247721662,-6.211439216541161,0.2969219858116732,1.2829277274099122,26.10430885967498
love-you_set_the_scene.mp3,0.010406584381508188,-3.4060885788496638,0.32657241945333504,2.1179593825074914,27.74059896319229
lynyrd_skynyrd-sweet_home_alabama.mp3,0.012135776742029964,-0.07584513347279674,0.3337006764085549,1.9702497760815636,26.88852302254877
morrissey-everyday_is_like_sunday.mp3,0.018542600379485324,-3.9195651169511465,0.34900363649572724,1.4191707771422992,27.71343852630965
mose_allison-monsters_of_the_id.mp3,0.009755133063539685,-4.322157443849265,0.3047529978332337,1.5792243212811967,29.79868297244285
neil_young-razor_love.mp3,0.032021856697582216,-5.617296402692653,0.3008368943477873,3.4289512256829755,28.603806075646915
neutral_milk_hotel-where_youll_find_me_now.mp3,0.03118126733615002,0.3088782029128411,0.3905220787075994,2.9049563247130297,26.636042051469346
olivia_tremor_control-i_have_been_floated.mp3,0.003088411843248865,-2.1828913559476546,0.2861778360039476,3.4733372866334413,28.985161714813923
pearl_jam-yellow_ledbetter.mp3,0.02265509480647786,-4.985352171819178,0.2914281070476375,2.5423629786989124,28.305063591986084
psychedelic_furs-love_my_way.mp3,0.01483627460355296,-0.4927630165329964,0.34395496053174546,3.6853164843878896,27.831494920363674
rufus_wainwright-cigarettes_and_chocolate_milk.mp3,0.007796349620988524,-2.4649776750361903,0.2623095211184109,4.934107078381894,29.79212507481647
saros-prelude.mp3,0.02514933960138522,-9.062776313270767,0.3268150212626112,1.4891867322455878,27.45664284988118
sheryl_crow-i_shall_believe.mp3,0.010125259707639287,-1.5031806588981105,0.32310665219107537,2.2787610654616617,27.462179958716984
shiva_in_exile-hollow_earth.mp3,0.021443067229294743,0.5211838158726364,0.33047693085754004,3.1426458656077205,27.585386939864264
simon_and_garfunkel-the_only_living_boy_in_new_york.mp3,0.01069052608697171,-2.520991637833551,0.3388226727059229,2.4684747539299647,30.342796153452486
specials-gangsters.mp3,0.024645930246478227,-1.1663010227917483,0.3628267119915503,1.3795194093423553,27.472648088650068
spiritualized-stop_your_crying.mp3,0.04229467002496025,-0.11407596710951265,0.3200012520151309,5.447360771166357,27.275333697814652
squeeze-pulling_mussels_from_the_shell.mp3,0.009672149400390231,-1.2045265747446738,0.32988860852800594,2.2814668514975938,27.54644467197544
steely_dan-rikki_dont_lose_that_number.mp3,0.010743160893596695,-7.631577891518745,0.30447122655136416,0.5691613916363744,27.72483303076437
steppenwolf-born_to_be_wild.mp3,0.019169205283211716,-1.4456464528782471,0.3156429991865329,1.4180569650216797,25.42585993108127
stooges-dirt.mp3,0.015891172887667608,-5.0004171891219045,0.2914076835658641,1.0548293900593089,25.66123487105648
strawbs-new_world.mp3,0.020239941911159142,-6.302819634235114,0.3364602193475658,1.4812809713572934,28.858290744889487
sundays-heres_where_the_story_ends.mp3,0.018937391219198487,-6.763530716257497,0.27943994209098977,2.131452533096506,30.26387814434591
syd_barrett-effervescing_elephant.mp3,0.019131257003226144,-8.452929490215359,0.35663030840010546,1.4821986328968035,25.023130623985768
t._rex-children_of_the_revolution.mp3,0.024772556785517468,-2.6901264808878063,0.34595262721275843,2.2403479252029115,25.99903366500089
talking_heads-and_she_was.mp3,0.008047699058584247,-8.27443477824111,0.3222881574349505,1.026887266748754,27.910415641196433
teenage_fanclub-the_concept.mp3,0.015939315876830867,-2.3449622638436867,0.3433267245357683,2.974524869040651,28.265795516694144
television-venus.mp3,0.014449369882453787,-4.189778916494005,0.34691957240691434,1.4336402258409444,26.94368478583875
temptations-since_i_lost_my_baby.mp3,0.009994001707735305,0.7199613502789861,0.3216568384156521,3.4240183708339957,27.367906036178155
tim_buckley-morning_glory.mp3,0.016785876717668378,-9.377503656473783,0.2649040542184074,1.4668133781407184,28.038150568014316
turtles-elenore.mp3,0.01018969860335303,-4.34308748545321,0.29992898413410096,2.1603020480753568,27.189445114777566
uncle_tupelo-the_long_cut.mp3,0.01988129334789616,-2.5173197778077694,0.3499423763082188,2.4531631426039824,27.0386736927107
van_morrison-and_it_stoned_me.mp3,0.01111986454793668,-4.546209360804636,0.3242093528676692,0.7224164297095451,29.05307062120693
velvet_underground-new_age.mp3,0.009023142482927586,-3.609631881463215,0.2963044494666985,2.0249250827125507,26.80880053235718
yakshi-chandra.mp3,0.010469421824519784,-8.174504273802851,0.25777900496093303,2.7169285036473454,28.082003966636208
young_rascals-baby_lets_wait.mp3,0.020371338711284985,-4.892695916799102,0.2953460996553557,1.3444404882597822,27.41530790839627
